구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균,혼잡증감률(%)
덕평~덕평휴게소,소계,104907,114472,112598,118912,121574,125586,119996,131483,128784,128811,123573,114802,120450,120421,0.024082178357587303
덕평휴게소~호법JC,소형차,84541,95563,92691,97829,100814,105213,99623,111281,109162,107185,102522,94522,100064,99812,0.25247465234641275
덕평휴게소~호법JC,중형차,3260,3008,3194,3462,3407,3357,3462,3415,3252,3546,3454,3380,3351,3313,1.1469966797464481
덕평휴게소~호법JC,대형차,16701,15475,16248,17128,16859,16513,16444,16304,15911,17569,17137,16521,16572,16804,-1.3806236610330869
덕평휴게소~호법JC,소계,104502,114046,112133,118419,121080,125083,119529,131000,128325,128300,123113,114423,119987,119929,0.048361947485586754
호법JC~이천,소형차,114719,135433,125226,132323,136820,140780,133247,151571,151538,145158,139247,127536,136084,136294,-0.15407868284736947
호법JC~이천,중형차,3588,3311,3511,3822,3792,3793,3807,3850,3694,4019,3890,3718,3735,3667,1.8543768748295664
호법JC~이천,대형차,21160,19343,20152,21439,21105,20663,20514,20420,19824,22190,21394,20301,20715,21428,-3.3274220645883923
호법JC~이천,소계,139467,158087,148889,157584,161717,165236,157568,175841,175056,171367,164531,151555,160534,161389,-0.5297758831147137
이천~여주JC,소형차,105212,125932,115356,122015,126857,130725,122657,141577,140950,133950,128208,117162,125833,126508,-0.5335630948240411
이천~여주JC,중형차,2904,2663,2802,3065,3036,3013,2996,3053,2933,3219,3096,2940,2978,3037,-1.942706618373391
이천~여주JC,대형차,18380,16814,17662,18826,18550,18143,17822,17870,17333,19511,18710,17625,18109,18902,-4.195323246217331
이천~여주JC,소계,126496,145409,135820,143906,148443,151881,143475,162500,161216,156680,150014,137727,146920,148447,-1.0286499558765039
여주JC~여주,소형차,46637,57245,51200,55263,58218,60783,56846,68590,66027,63282,59653,54428,58161,57237,1.6143403742334472
여주JC~여주,중형차,1381,1276,1388,1524,1518,1467,1465,1534,1451,1598,1513,1428,1463,1475,-0.8135593220338966
여주JC~여주,대형차,7343,6905,7327,7878,7768,7596,7540,7799,7533,8396,7889,7409,7618,7703,-1.1034661820070069
여주JC~여주,소계,55361,65426,59915,64665,67504,69846,65851,77923,75011,73276,69055,63265,67242,66415,1.2452006323872666
여주~문막,소형차,41473,50760,43274,46399,49482,52325,49610,61349,57719,54512,51406,48597,50559,49600,1.9334677419354795
여주~문막,중형차,1101,1022,1130,1243,1253,1215,1202,1265,1196,1327,1259,1181,1200,1240,-3.2258064516129004
여주~문막,대형차,5749,5383,5688,6280,6182,6082,6035,6239,6023,6797,6362,5855,6058,6164,-1.7196625567813095
여주~문막,소계,48323,57165,50092,53922,56917,59622,56847,68853,64938,62636,59027,55633,57817,57004,1.4262157041611045
문막~만종JC,소형차,40000,49012,41500,44635,47880,50755,48345,60156,56196,52969,50118,47222,49051,47916,2.3687286083980297
문막~만종JC,중형차,1210,1132,1241,1359,1377,1345,1334,1395,1306,1436,1364,1274,1315,1342,-2.0119225037257826
문막~만종JC,대형차,5259,4963,5345,5935,5838,5813,5641,5826,5672,6461,6009,5468,5688,5763,-1.3014055179593975
문막~만종JC,소계,46469,55107,48086,51929,55095,57913,55320,67377,63174,60866,57491,53964,56054,55021,1.8774649679213384
만종JC~원주JC,소형차,44005,54514,43944,46410,48860,50655,49319,57107,60088,53120,51604,51095,50860,49889,1.9463208322475944
만종JC~원주JC,중형차,1110,1086,1127,1244,1272,1251,1229,1276,1250,1314,1264,1169,1216,1223,-0.5723630417007408
만종JC~원주JC,대형차,4554,4301,4541,5104,5004,5010,4946,5030,5011,5618,5144,4702,4915,4952,-0.7471728594507288
만종JC~원주JC,소계,49669,59901,49612,52758,55136,56916,55494,63413,66349,60052,58012,56966,56991,56064,1.6534674657534332
원주JC~원주,소형차,62051,73781,60244,63217,67354,70680,68270,80508,79008,72325,69072,69551,69640,68069,2.3079522249482176
원주JC~원주,중형차,1349,1308,1370,1522,1557,1530,1515,1572,1520,1624,1557,1451,1490,1477,0.8801624915369066
원주JC~원주,대형차,5508,5194,5446,6055,6000,6057,6041,6260,6281,6898,6183,5621,5964,5957,0.1175088131609936
원주JC~원주,소계,68908,80283,67060,70794,74911,78267,75826,88340,86809,80847,76812,76623,77094,75503,2.107201038369344
원주~새말,소형차,60146,71315,57462,60421,64578,68237,66301,78524,76423,69237,65904,67154,67112,65771,2.038892521019897
원주~새말,중형차,1121,1094,1133,1269,1297,1296,1295,1353,1290,1363,1307,1191,1251,1267,-1.2628255722178405
원주~새말,대형차,4705,4496,4672,5260,5191,5274,5257,5445,5493,5998,5308,4826,5162,5129,0.6434002729576838
원주~새말,소계,65972,76905,63267,66950,71066,74807,72853,85322,83206,76598,72519,73171,73525,72167,1.8817465046350845
새말~둔내,소형차,58021,68528,54341,56461,60400,63500,62427,74240,72051,64776,61626,64261,63358,62162,1.9240050191435376
새말~둔내,중형차,1015,986,1017,1136,1167,1170,1168,1215,1166,1221,1160,1064,1124,1149,-2.175805047867707
새말~둔내,대형차,4281,4056,4162,4702,4645,4630,4685,4878,4939,5355,4757,4324,4619,4581,0.8295132067234201
새말~둔내,소계,63317,73570,59520,62299,66212,69300,68280,80333,78156,71352,67543,69649,69101,67892,1.7807694573734656
둔내~동둔내,소형차,53955,64580,51634,53581,57204,60085,58815,69874,68534,61482,58580,60302,59856,58533,2.260263441135768
둔내~동둔내,중형차,964,938,969,1082,1108,1113,1105,1139,1105,1157,1105,1011,1067,1090,-2.110091743119269
둔내~동둔내,대형차,4113,3871,3986,4507,4441,4386,4465,4640,4703,5076,4538,4140,4407,4352,1.2637867647058876
둔내~동둔내,소계,59032,69389,56589,59170,62753,65584,64385,75653,74342,67715,64223,65453,65330,63975,2.118014849550609
동둔내~면온,소형차,54146,64751,51757,53703,57350,60267,59018,70143,68710,61658,58724,60466,60029,58693,2.2762510009711523
동둔내~면온,중형차,965,939,969,1083,1109,1115,1107,1141,1107,1159,1107,1012,1068,1092,-2.197802197802201
동둔내~면온,대형차,4116,3872,3987,4508,4442,4387,4466,4641,4704,5078,4539,4141,4408,4353,1.2634964392373105
동둔내~면온,소계,59227,69562,56713,59294,62901,65769,64591,75925,74521,67895,64370,65619,65505,64138,2.1313417942561363
면온~평창,소형차,51989,62830,50977,52960,56488,59221,58041,69142,67772,60809,57818,58420,58844,57444,2.437156186895062
면온~평창,중형차,964,936,966,1082,1108,1110,1103,1141,1110,1161,1105,1007,1066,1089,-2.112029384756653
면온~평창,대형차,4048,3799,3937,4467,4393,4316,4401,4576,4630,5012,4490,4088,4348,4295,1.2339930151338718
면온~평창,소계,57001,67565,55880,58509,61989,64647,63545,74859,73512,66982,63413,63515,64258,62828,2.2760552619851104
평창~속사,소형차,52571,63406,51424,53308,56996,59918,58527,70223,68397,61407,58203,58786,59403,57949,2.5091028318003694
평창~속사,중형차,975,943,977,1095,1124,1123,1105,1146,1111,1165,1123,1019,1076,1097,-1.9143117593436676
평창~속사,대형차,4084,3827,3968,4485,4444,4374,4377,4566,4522,4912,4488,4133,4350,4324,0.6012950971322928
평창~속사,소계,57630,68176,56369,58888,62564,65415,64009,75935,74030,67484,63814,63938,64829,63370,2.3023512703171933
속사~진부,소형차,51603,62530,50706,52468,56061,58924,57683,68887,67273,60279,57329,58142,58463,56941,2.6729421682091914
속사~진부,중형차,966,934,968,1079,1110,1106,1091,1127,1092,1143,1110,1009,1062,1081,-1.7576318223866738
속사~진부,대형차,4029,3784,3938,4447,4416,4342,4279,4417,4374,4755,4412,4099,4276,4245,0.7302709069493485
속사~진부,소계,56598,67248,55612,57994,61587,64372,63053,74431,72739,66177,62851,63250,63801,62267,2.463584242054373
진부~대관령,소형차,50317,61197,50183,51918,55020,57893,56551,67173,66104,58132,55984,57245,57281,56043,2.209018075406388
진부~대관령,중형차,972,945,980,1085,1112,1109,1096,1124,1080,1137,1113,1015,1064,1086,-2.025782688766109
진부~대관령,대형차,3999,3753,3937,4419,4387,4289,4172,4238,4151,4534,4324,4081,4192,4174,0.4312410158121782
진부~대관령,소계,55288,65895,55100,57422,60519,63291,61819,72535,71335,63803,61421,62341,62537,61303,2.0129520578112015
대관령~강릉JC,소형차,49300,59624,50022,52506,55432,58029,56677,67122,66296,58173,56130,56699,57142,56090,1.8755571403102245
대관령~강릉JC,중형차,971,947,981,1092,1114,1109,1087,1123,1077,1133,1113,1016,1064,1092,-2.564102564102566
대관령~강릉JC,대형차,3953,3676,3939,4441,4393,4294,4133,4150,3970,4511,4331,4067,4156,4138,0.4349927501208217
대관령~강릉JC,소계,54224,64247,54942,58039,60939,63432,61897,72395,71343,63817,61574,61782,62362,61320,1.6992824527071182
둔대JC~팔곡JC,소형차,7870,8173,8458,8603,8983,9176,9157,9125,9316,9360,8562,11408,9022,9075,-0.5840220385674888
둔대JC~팔곡JC,중형차,252,226,254,266,259,259,264,247,238,272,260,271,256,271,-5.535055350553508
둔대JC~팔곡JC,대형차,1463,1346,1438,1542,1484,1487,1470,1441,1400,1575,1581,1560,1483,1531,-3.135205747877201
둔대JC~팔곡JC,소계,9585,9745,10150,10411,10726,10922,10891,10813,10954,11207,10403,13239,10761,10877,-1.0664705341546399
동군포~동군포JC,소형차,9044,9883,9951,10873,10774,10736,10284,10889,11323,11295,11193,10144,10531,9262,13.701144461239467
동군포~동군포JC,중형차,499,475,490,510,510,502,508,514,472,513,512,498,500,469,6.609808102345416
동군포~동군포JC,대형차,2042,1866,1941,2018,1959,1916,2047,2003,1854,2021,2098,2003,1981,1852,6.965442764578844
동군포~동군포JC,소계,11585,12224,12382,13401,13243,13154,12839,13406,13649,13829,13803,12645,13012,11583,12.337045670379009
경기광주JC~경기광주JC,소형차,20983,21900,20997,22213,23203,23779,21805,24390,23293,23276,22509,20196,22375,24571,-8.937365186602086
경기광주JC~경기광주JC,중형차,439,369,372,393,379,369,371,371,362,405,394,372,383,452,-15.265486725663713
경기광주JC~경기광주JC,대형차,1624,1343,1311,1337,1356,1323,1337,1402,1516,1555,1337,1255,1392,1788,-22.14765100671141
경기광주JC~경기광주JC,소계,23046,23612,22680,23943,24938,25471,23513,26163,25171,25236,24240,21823,24150,26811,-9.925030770952226
경기광주JC~초월,소형차,17907,18561,17120,17815,18581,19376,17891,20453,18805,18530,17940,17028,18331,20344,-9.894809280377503
경기광주JC~초월,중형차,299,251,248,265,255,254,252,258,253,280,269,255,262,317,-17.350157728706627
경기광주JC~초월,대형차,1341,1095,1061,1088,1107,1103,1105,1166,1263,1283,1077,1022,1143,1471,-22.297756628144118
경기광주JC~초월,소계,19547,19907,18429,19168,19943,20733,19248,21877,20321,20093,19286,18305,19736,22132,-10.825953370684982
초월~동곤지암,소형차,26998,28452,25884,26522,27909,28878,27286,31666,28526,27460,26391,26467,27701,29019,-4.541851890140947
초월~동곤지암,중형차,402,342,347,373,366,360,362,369,360,396,379,365,369,422,-12.559241706161139
초월~동곤지암,대형차,1852,1550,1582,1641,1664,1641,1629,1716,1813,1883,1624,1558,1680,1949,-13.801949717804007
초월~동곤지암,소계,29252,30344,27813,28536,29939,30879,29277,33751,30699,29739,28394,28390,29750,31390,-5.2245938196877955
동곤지암~흥천이포,소형차,26295,27752,24934,25436,26859,27877,26386,30882,27660,26474,25410,25731,26805,28108,-4.635690906503487
동곤지암~흥천이포,중형차,350,296,303,332,326,324,328,339,325,362,342,330,330,375,-12.0
동곤지암~흥천이포,대형차,1830,1531,1562,1615,1640,1631,1617,1715,1791,1846,1597,1533,1660,1923,-13.676547061882472
동곤지암~흥천이포,소계,28475,29579,26799,27383,28825,29832,28331,32936,29776,28682,27349,27594,28795,30406,-5.298296388870616
흥천이포~대신,소형차,26028,28448,25428,26164,27707,28928,27166,32223,28848,27708,26435,26578,27635,27914,-0.9994984595543488
흥천이포~대신,중형차,329,292,310,343,342,342,351,364,345,390,365,349,344,355,-3.0985915492957705
흥천이포~대신,대형차,1729,1523,1619,1718,1740,1740,1693,1828,1905,1989,1731,1631,1738,1817,-4.347826086956519
흥천이포~대신,소계,28086,30263,27357,28225,29789,31010,29210,34415,31098,30087,28531,28558,29717,30086,-1.226484078973611
대신~동여주,소형차,26038,28456,25364,26106,27677,28938,27175,32303,28914,27722,26445,26591,27640,27881,-0.8643879344356398
대신~동여주,중형차,329,295,312,344,345,345,353,365,348,392,368,349,345,358,-3.6312849162011163
대신~동여주,대형차,1744,1535,1641,1743,1758,1763,1706,1839,1912,2003,1745,1644,1753,1851,-5.294435440302536
대신~동여주,소계,28111,30286,27317,28193,29780,31046,29234,34507,31174,30117,28558,28584,29738,30090,-1.1698238617480872
동여주~동양평,소형차,26038,28456,25364,26106,27677,28938,27175,32303,28914,27722,26445,26591,27640,27881,-0.8643879344356398
동여주~동양평,중형차,329,295,312,344,345,345,353,365,348,392,368,349,345,358,-3.6312849162011163
동여주~동양평,대형차,1744,1535,1641,1743,1758,1763,1706,1839,1912,2003,1745,1644,1753,1851,-5.294435440302536
동여주~동양평,소계,28111,30286,27317,28193,29780,31046,29234,34507,31174,30117,28558,28584,29738,30090,-1.1698238617480872
동양평~서원주,소형차,26054,28499,25412,26126,27706,28998,27257,32404,28963,27764,26506,26702,27695,27890,-0.6991753316600957
동양평~서원주,중형차,333,298,315,349,349,349,357,370,352,396,372,353,350,363,-3.581267217630857
동양평~서원주,대형차,1762,1555,1664,1776,1783,1791,1725,1876,1937,2039,1784,1667,1781,1878,-5.165069222577213
동양평~서원주,소계,28149,30352,27391,28251,29838,31138,29339,34650,31252,30199,28662,28722,29826,30131,-1.0122465235139932
서원주~서원주JC,소형차,27452,29971,26843,27667,29335,30791,29055,34440,30826,29675,28376,28424,29401,29404,-0.010202693511085492
서원주~서원주JC,중형차,372,337,362,400,401,398,405,420,402,455,427,400,399,397,0.5037783375314797
서원주~서원주JC,대형차,1864,1658,1786,1920,1924,1931,1841,1995,2050,2168,1910,1771,1902,2008,-5.27888446215139
서원주~서원주JC,소계,29688,31966,28991,29987,31660,33120,31301,36855,33278,32298,30713,30595,31702,31809,-0.33638278474645844
서원주JC~원주JC,소형차,12431,12743,10807,11008,12035,13152,12169,15311,12246,12342,11213,12010,12291,12415,-0.9987917841321026
서원주JC~원주JC,중형차,157,142,152,172,176,173,175,182,166,190,181,175,170,169,0.591715976331364
서원주JC~원주JC,대형차,656,598,593,622,656,691,719,811,848,839,665,600,692,701,-1.2838801711840264
서원주JC~원주JC,소계,13244,13483,11552,11802,12867,14016,13063,16304,13260,13371,12059,12785,13153,13285,-0.9936018065487384
원주JC~원주JC,소형차,18045,19266,16300,16807,18494,20025,18951,23401,18920,19205,17468,18456,18781,18180,3.3058305830583112
원주JC~원주JC,중형차,239,221,243,278,286,279,285,296,270,310,293,282,274,253,8.300395256916993
원주JC~원주JC,대형차,954,893,905,951,996,1047,1094,1230,1271,1281,1040,919,1049,1004,4.482071713147406
원주JC~원주JC,소계,19238,20380,17448,18036,19776,21351,20330,24927,20461,20796,18801,19657,20104,19437,3.4315995266759325
서원주JC~신평JC,소형차,15021,17228,16035,16659,17300,17639,16886,19128,18580,17334,17163,16414,17111,16988,0.7240404991758931
서원주JC~신평JC,중형차,215,194,211,228,225,225,230,237,236,266,246,224,228,228,0.0
서원주JC~신평JC,대형차,1208,1060,1193,1298,1268,1241,1122,1183,1202,1330,1246,1171,1211,1307,-7.345065034429988
서원주JC~신평JC,소계,16444,18482,17439,18185,18793,19105,18238,20548,20018,18930,18655,17809,18550,18523,0.1457647249365701
신평JC~신평JC,소형차,21008,24602,23184,24359,25348,25936,24901,28108,27122,25257,25225,23818,24899,23672,5.183338965866846
신평JC~신평JC,중형차,305,287,317,346,344,339,343,357,353,389,360,333,340,321,5.919003115264787
신평JC~신평JC,대형차,1659,1511,1765,1936,1904,1876,1667,1789,1787,1975,1885,1756,1793,1802,-0.4994450610432799
신평JC~신평JC,소계,22972,26400,25266,26641,27596,28151,26911,30254,29262,27621,27470,25907,27032,25795,4.795503004458235
금호JC~칠곡,소형차,51504,60413,55864,57730,59594,58570,57027,60390,66362,60774,60998,55777,58718,59375,-1.106526315789469
금호JC~칠곡,중형차,1095,1084,1152,1232,1218,1195,1187,1188,1150,1235,1249,1135,1177,1208,-2.5662251655629187
금호JC~칠곡,대형차,4231,3942,4327,4705,4672,4608,4404,4291,4166,4783,4813,4474,4453,4511,-1.28574595433385
금호JC~칠곡,소계,56830,65439,61343,63667,65484,64373,62618,65869,71678,66792,67060,61386,64348,65094,-1.1460349648201085
칠곡~동명동호JC,소형차,45086,53343,49262,50994,52880,52231,50685,54203,59218,53982,54082,49494,52093,52356,-0.5023302009320774
칠곡~동명동호JC,중형차,989,990,1038,1112,1108,1100,1089,1094,1057,1129,1132,1035,1073,1082,-0.8317929759704246
칠곡~동명동호JC,대형차,4115,3831,4177,4538,4511,4523,4368,4282,4128,4677,4619,4288,4339,4478,-3.1040643144260804
칠곡~동명동호JC,소계,50190,58164,54477,56644,58499,57854,56142,59579,64403,59788,59833,54817,57505,57916,-0.7096484563851146
동명동호JC~다부,소형차,59388,69188,64745,67039,69679,68789,66549,70891,76474,71018,70981,65320,68307,67001,1.9492246384382295
동명동호JC~다부,중형차,1256,1250,1322,1416,1413,1392,1389,1394,1338,1437,1440,1335,1365,1352,0.9615384615384581
동명동호JC~다부,대형차,4952,4588,5018,5441,5409,5404,5186,5098,4880,5554,5493,5146,5183,5359,-3.2841948124650133
동명동호JC~다부,소계,65596,75026,71085,73896,76501,75585,73124,77383,82692,78009,77914,71801,74855,73712,1.5506294768830031
다부~가산,소형차,58300,68037,63686,66006,68640,67767,65414,69850,75440,69941,69777,64208,67224,65948,1.9348577667253064
다부~가산,중형차,1248,1252,1335,1419,1424,1408,1395,1401,1347,1443,1442,1342,1372,1357,1.1053795136330091
다부~가산,대형차,4840,4534,4997,5412,5397,5409,5163,5087,4877,5551,5494,5144,5161,5289,-2.4201172244280533
다부~가산,소계,64388,73823,70018,72837,75461,74584,71972,76338,81664,76935,76713,70694,73757,72594,1.6020607763727046
가산~가산JC,소형차,49328,58629,53866,56123,58969,58438,56148,61432,66422,60560,60713,54754,57918,56787,1.99165301917692
가산~가산JC,중형차,966,982,1045,1133,1148,1143,1133,1148,1117,1181,1183,1081,1105,1081,2.2201665124884418
가산~가산JC,대형차,3915,3684,4036,4428,4399,4532,4281,4276,4154,4698,4598,4254,4273,4147,3.0383409693754526
가산~가산JC,소계,54209,63295,58947,61684,64516,64113,61562,66856,71693,66439,66494,60089,63296,62015,2.065629283237924
가산JC~군위,소형차,51031,61167,55649,58050,61250,60538,58011,63971,69534,63209,63721,56762,60206,59068,1.9265930791630081
가산JC~군위,중형차,1005,1002,1072,1163,1181,1168,1154,1189,1158,1225,1238,1128,1140,1121,1.6949152542372836
가산JC~군위,대형차,4829,4536,4961,5388,5352,5497,5141,5224,5103,5771,5607,5224,5221,5100,2.372549019607839
가산JC~군위,소계,56865,66705,61682,64601,67783,67203,64306,70384,75795,70205,70566,63114,66567,65289,1.9574507191104207
군위~의성,소형차,45697,55176,48879,50837,53921,53134,51007,57037,62122,56095,56602,50632,53394,52749,1.2227719956776406
군위~의성,중형차,946,937,997,1080,1104,1085,1067,1109,1080,1138,1152,1041,1062,1043,1.82166826462129
군위~의성,대형차,4492,4206,4605,5019,5015,5144,4789,4868,4762,5403,5240,4859,4868,4770,2.0545073375262124
군위~의성,소계,51135,60319,54481,56936,60040,59363,56863,63014,67964,62636,62994,56532,59324,58562,1.3011850688159576
의성~안동JC,소형차,41900,51249,44102,45701,48717,47843,46096,52015,56622,51075,51662,46177,48562,47888,1.4074507183428064
의성~안동JC,중형차,890,888,937,1011,1035,1016,1000,1041,1012,1068,1089,977,997,976,2.1516393442623016
의성~안동JC,대형차,4304,4051,4414,4810,4793,4920,4600,4655,4574,5199,5033,4656,4669,4568,2.21103327495622
의성~안동JC,소계,47094,56188,49453,51522,54545,53779,51696,57711,62208,57342,57784,51810,54228,53432,1.4897439736487605
안동JC~남안동,소형차,41780,51527,44451,46092,48974,48021,46048,51764,56824,51460,51579,46281,48698,47710,2.0708446866485097
안동JC~남안동,중형차,846,862,905,981,997,980,971,1010,985,1042,1036,927,962,925,4.0000000000000036
안동JC~남안동,대형차,4580,4267,4630,5027,5036,5138,4801,4889,4812,5454,5289,4919,4905,4791,2.37946149029431
안동JC~남안동,소계,47206,56656,49986,52100,55007,54139,51820,57663,62621,57956,57904,52127,54565,53426,2.1319207876314916
남안동~서안동,소형차,33047,41920,34605,35890,38268,37611,36445,41257,45668,40269,40318,36370,38438,37765,1.7820733483383977
남안동~서안동,중형차,659,682,705,764,783,769,755,785,779,816,807,715,752,715,5.174825174825171
남안동~서안동,대형차,3973,3739,4016,4391,4385,4420,4188,4285,4215,4744,4533,4230,4261,4181,1.9134178426213788
남안동~서안동,소계,37679,46341,39326,41045,43436,42800,41388,46327,50662,45829,45658,41315,43451,42661,1.8518084433088777
서안동~예천,소형차,30519,39560,31985,33103,35594,34903,33736,38478,42976,37124,37135,33417,35675,35127,1.5600535200842591
서안동~예천,중형차,576,607,620,671,684,671,666,686,694,709,707,623,660,631,4.5958795562599075
서안동~예천,대형차,3622,3400,3640,3978,3944,4014,3793,3875,3830,4314,4095,3797,3860,3816,1.1530398322851187
서안동~예천,소계,34717,43567,36245,37752,40222,39588,38195,43039,47500,42147,41937,37837,40195,39574,1.5692121089604383
예천~영주,소형차,30310,39322,31757,32812,35261,34541,33419,38098,42575,36700,36701,33115,35349,34859,1.4056628130468374
예천~영주,중형차,570,600,615,662,675,662,659,680,688,701,698,616,652,625,4.3199999999999905
예천~영주,대형차,3606,3392,3642,3965,3919,3999,3775,3860,3821,4289,4073,3783,3845,3804,1.0778128286014654
예천~영주,소계,34486,43314,36014,37439,39855,39202,37853,42638,47084,41690,41472,37514,39846,39288,1.420281001832624
영주~풍기,소형차,25419,33838,26964,27936,29816,29179,28084,32002,36803,31221,31189,27871,29992,29691,1.013775218079549
영주~풍기,중형차,470,497,504,533,544,540,531,553,563,569,568,503,531,513,3.5087719298245723
영주~풍기,대형차,2988,2861,3057,3366,3329,3367,3109,3188,3172,3612,3407,3075,3212,3186,0.8160703075957398
영주~풍기,소계,28877,37196,30525,31835,33689,33086,31724,35743,40538,35402,35164,31449,33735,33390,1.033243486073676
풍기~단양,소형차,30479,40225,32712,34130,36614,35518,34130,39304,44309,37403,38016,33459,36319,36111,0.5760017723131394
풍기~단양,중형차,522,547,564,601,611,606,593,623,618,641,643,558,594,576,3.125
풍기~단양,대형차,3559,3374,3660,4024,4020,4058,3776,3801,3731,4281,4094,3703,3841,3829,0.31339775398275815
풍기~단양,소계,34560,44146,36936,38755,41245,40182,38499,43728,48658,42325,42753,37720,40754,40516,0.5874222529371087
단양~북단양,소형차,29797,39574,32043,33523,35818,34719,33426,38420,43784,36559,37145,32855,35599,35337,0.7414324928545213
단양~북단양,중형차,528,551,567,600,616,610,591,622,624,644,640,572,597,581,2.753872633390708
단양~북단양,대형차,3214,3060,3343,3645,3648,3698,3494,3534,3497,3977,3764,3426,3526,3467,1.7017594462070962
단양~북단양,소계,33539,43185,35953,37768,40082,39027,37511,42576,47905,41180,41549,36853,39722,39385,0.8556557064872461
북단양~남제천,소형차,32289,42387,35068,36950,39636,38800,36841,42961,47126,40765,41235,35326,39077,38884,0.4963481123341218
북단양~남제천,중형차,572,590,614,661,672,668,646,682,671,707,705,620,651,638,2.0376175548589393
북단양~남제천,대형차,4687,4356,5025,5590,5246,5226,4671,4681,4581,5427,5202,4642,4945,5094,-2.9250098154691817
북단양~남제천,소계,37548,47333,40707,43201,45554,44694,42158,48324,52378,46899,47142,40588,44673,44616,0.12775685852608465
남제천~제천JC,소형차,35744,46439,39074,41992,44530,44022,41741,49181,52447,46098,46246,39077,43844,43390,1.0463240377967198
남제천~제천JC,중형차,633,651,687,749,760,764,731,775,747,796,793,685,731,722,1.2465373961218829
남제천~제천JC,대형차,5943,5526,6452,7167,6794,6685,5894,5986,5874,6978,6762,5967,6337,6439,-1.5840969094579882
남제천~제천JC,소계,42320,52616,46213,49908,52084,51471,48366,55942,59068,53872,53801,45729,50912,50551,0.7141302842673669
제천JC~제천,소형차,26605,34888,28733,30514,31720,31139,30058,33595,38529,32683,33373,29670,31758,31303,1.4535348049707686
제천JC~제천,중형차,504,530,541,585,592,600,573,605,605,619,618,538,576,552,4.347826086956519
제천JC~제천,대형차,2315,2210,2514,2850,2771,2767,2556,2594,2592,2968,2843,2504,2624,2585,1.5087040618955605
제천JC~제천,소계,29424,37628,31788,33949,35083,34506,33187,36794,41726,36270,36834,32712,34958,34440,1.5040650406504152
제천~신림,소형차,40148,50058,43068,45254,47187,47106,45754,51402,54959,48834,48726,44353,47203,46078,2.4415122184122673
제천~신림,중형차,767,784,803,862,872,868,857,887,873,899,897,816,849,830,2.289156626506017
제천~신림,대형차,3088,2920,3287,3664,3597,3638,3289,3424,3441,3908,3660,3201,3427,3417,0.29265437518291026
제천~신림,소계,44003,53762,47158,49780,51656,51612,49900,55713,59273,53641,53283,48370,51479,50325,2.293094883258817
신림~남원주,소형차,40301,50070,43518,46002,48265,48586,47060,53574,55806,49984,49562,44451,48067,46962,2.3529662280141306
신림~남원주,중형차,763,785,805,872,880,873,858,894,880,900,897,817,852,834,2.158273381294973
신림~남원주,대형차,3284,3131,3624,4019,3972,3972,3578,3793,3803,4282,3990,3495,3746,3695,1.3802435723951234
신림~남원주,소계,44348,53986,47947,50893,53117,53431,51496,58261,60489,55166,54449,48763,52665,51491,2.2800100988522365
남원주~만종JC,소형차,50123,60750,54265,56291,58865,59756,57723,64821,66752,60007,59531,55467,58664,57596,1.85429543718314
남원주~만종JC,중형차,937,942,984,1059,1056,1043,1029,1068,1049,1084,1053,983,1024,1016,0.7874015748031482
남원주~만종JC,대형차,3885,3653,4203,4651,4602,4662,4230,4438,4452,4948,4600,4114,4371,4359,0.2752924982794225
남원주~만종JC,소계,54945,65345,59452,62001,64523,65461,62982,70327,72253,66039,65184,60564,64059,62971,1.727779454034395
만종JC~신평JC,소형차,32969,39353,36905,38910,41128,42192,40251,47176,44173,41472,40705,37126,40187,38959,3.1520316229882717
만종JC~신평JC,중형차,669,644,716,805,793,764,738,782,754,832,788,703,749,731,2.4623803009576006
만종JC~신평JC,대형차,2943,2825,3281,3646,3579,3568,3207,3419,3341,3826,3616,3187,3371,3354,0.5068574836016637
만종JC~신평JC,소계,36581,42822,40902,43361,45500,46524,44196,51377,48268,46130,45109,41016,44307,43044,2.934206858098687
신평JC~북원주,소형차,17375,20424,19593,20761,22434,23178,22077,27463,24039,23743,22275,19174,21878,21931,-0.2416670466462989
신평JC~북원주,중형차,486,464,521,598,588,556,528,565,544,614,584,502,546,536,1.8656716417910557
신평JC~북원주,대형차,1620,1647,1884,2144,2105,2146,1907,2060,1922,2328,2200,1828,1983,1987,-0.20130850528434774
신평JC~북원주,소계,19481,22535,21998,23503,25127,25880,24512,30088,26505,26685,25059,21504,24407,24454,-0.1921975954853994
북원주~횡성,소형차,18371,21545,20636,21949,23669,24324,23119,28351,25266,25152,23706,20300,23032,22964,0.29611565929281713
북원주~횡성,중형차,548,526,582,662,656,627,595,629,596,679,655,572,611,580,5.344827586206891
북원주~횡성,대형차,1653,1679,1932,2225,2148,2219,1965,2102,1987,2364,2243,1876,2033,2050,-0.8292682926829276
북원주~횡성,소계,20572,23750,23150,24836,26473,27170,25679,31082,27849,28195,26604,22748,25676,25594,0.3203875908416087
횡성~홍천,소형차,17775,20979,19664,21051,22688,23180,21775,25948,24321,24185,22999,19633,22013,21885,0.5848754854923532
횡성~홍천,중형차,572,549,595,674,668,639,620,650,621,700,678,597,631,601,4.991680532445919
