구간,차종,1월,2월,3월,4월,5월,6월,7월,8월,9월,10월,11월,12월,연 일평균,전년 일평균
덕유산~장수JC,중형차,234,223,248,269,259,258,243,251,244,268,269,246,251,265
덕유산~장수JC,대형차,2715,2537,2689,2939,2837,2706,2552,2531,2532,2824,2947,2772,2715,2738
덕유산~장수JC,소계,19312,22905,18816,19639,21141,20523,19649,23839,24085,21828,21381,19979,21078,21295
장수JC~서상,소형차,24035,29256,24847,25540,27686,26796,25290,30308,30787,28547,27629,25148,27138,27584
장수JC~서상,중형차,401,380,411,453,436,424,404,408,403,449,436,400,417,438
장수JC~서상,대형차,5885,5517,5887,6405,6192,5936,5677,5555,5442,6203,6291,5951,5913,5901
장수JC~서상,소계,30321,35153,31145,32398,34314,33156,31371,36271,36632,35199,34356,31499,33468,33923
서상~지곡,소형차,23805,28886,24605,25241,27390,26473,25082,29978,30249,28164,27319,24976,26831,27278
서상~지곡,중형차,393,372,400,443,426,418,397,398,395,439,427,392,408,427
서상~지곡,대형차,5684,5306,5688,6211,5982,5745,5483,5371,5260,5999,6081,5737,5713,5706
서상~지곡,소계,29882,34564,30693,31895,33798,32636,30962,35747,35904,34602,33827,31105,32952,33411
지곡~함양JC,소형차,23996,29063,24719,25341,27485,26567,25224,30280,30412,28267,27483,25086,26977,27443
지곡~함양JC,중형차,398,377,407,448,431,427,406,407,404,447,437,398,415,434
지곡~함양JC,대형차,5731,5335,5729,6248,6021,5773,5512,5396,5294,6020,6129,5771,5748,5738
지곡~함양JC,소계,30125,34775,30855,32037,33937,32767,31142,36083,36110,34734,34049,31255,33140,33615
함양JC~생초,소형차,22743,27748,24012,24765,26919,25731,24551,29456,29522,27934,27242,24105,26212,26652
함양JC~생초,중형차,359,342,371,405,398,382,371,374,363,411,409,382,381,400
함양JC~생초,대형차,4886,4600,4984,5488,5279,5023,4777,4684,4573,5195,5344,4950,4983,4999
함양JC~생초,소계,27988,32690,29367,30658,32596,31136,29699,34514,34458,33540,32995,29437,31576,32051
생초~산청,소형차,22591,27582,23816,24597,26491,25554,24498,29503,29512,27749,27115,24023,26071,26463
생초~산청,중형차,360,344,368,401,393,382,372,375,363,407,408,381,380,399
생초~산청,대형차,4657,4388,4756,5207,4995,4764,4536,4438,4346,4939,5115,4764,4743,4771
생초~산청,소계,27608,32314,28940,30205,31879,30700,29406,34316,34221,33095,32638,29168,31194,31633
산청~단성,소형차,22491,27458,23652,24372,26129,25369,24350,29144,29434,27668,26884,23953,25894,26380
산청~단성,중형차,356,339,365,397,387,378,368,367,363,401,405,376,375,397
산청~단성,대형차,4591,4321,4687,5121,4876,4663,4433,4313,4244,4850,5051,4709,4656,4690
산청~단성,소계,27438,32118,28704,29890,31392,30410,29151,33824,34041,32919,32340,29038,30925,31467
단성~서진주,소형차,23780,28764,24895,25926,27823,27030,26306,32281,31168,29327,28705,25301,27596,28014
단성~서진주,중형차,359,342,364,401,399,385,376,382,373,416,411,381,382,406
단성~서진주,대형차,4583,4308,4664,5128,4903,4697,4478,4371,4288,4868,5028,4686,4668,4706
단성~서진주,소계,28722,33414,29923,31455,33125,32112,31160,37034,35829,34611,34144,30368,32646,33126
서진주~진주JC,소형차,27785,32422,29333,30486,32282,31303,30434,36173,35226,33924,33284,29676,31850,32444
서진주~진주JC,중형차,474,448,480,524,524,502,487,489,471,526,540,504,498,523
서진주~진주JC,대형차,5192,4872,5290,5851,5605,5348,5092,5001,4848,5530,5725,5368,5311,5365
서진주~진주JC,소계,33451,37742,35103,36861,38411,37153,36013,41663,40545,39980,39549,35548,37659,38332
진주JC~연화산,소형차,15366,17494,16360,16228,17311,17403,16462,19625,18508,18199,18032,16693,17303,17436
진주JC~연화산,중형차,318,304,326,331,320,316,312,320,303,332,332,322,320,332
진주JC~연화산,대형차,1705,1545,1723,1905,1759,1643,1455,1418,1402,1644,1856,1745,1650,1710
진주JC~연화산,소계,17389,19343,18409,18464,19390,19362,18229,21363,20213,20175,20220,18760,19273,19478
연화산~고성,소형차,15724,17755,16713,16571,17629,17791,16826,19957,18814,18620,18407,17094,17655,17764
연화산~고성,중형차,329,310,335,337,322,321,317,326,310,340,336,331,326,338
연화산~고성,대형차,1722,1561,1740,1938,1783,1668,1485,1418,1415,1662,1863,1740,1666,1725
연화산~고성,소계,17775,19626,18788,18846,19734,19780,18628,21701,20539,20622,20606,19165,19647,19827
고성~동고성,소형차,23819,26108,25008,24960,26131,26725,24915,29061,27278,26987,27811,26060,26234,26365
고성~동고성,중형차,490,458,486,507,491,487,480,486,457,506,512,494,488,497
고성~동고성,대형차,2322,2118,2301,2555,2469,2361,2195,2068,2034,2395,2618,2534,2331,2323
고성~동고성,소계,26631,28684,27795,28022,29091,29573,27590,31615,29769,29888,30941,29088,29053,29185
동고성~북통영,소형차,25472,27619,26606,26585,27821,28199,26533,30670,28877,28643,29481,27626,27841,28010
동고성~북통영,중형차,495,468,497,515,497,490,488,484,459,510,517,499,493,500
동고성~북통영,대형차,2380,2217,2384,2629,2522,2437,2296,2128,2105,2499,2722,2637,2413,2348
동고성~북통영,소계,28347,30304,29487,29729,30840,31126,29317,33282,31441,31652,32720,30762,30747,30858
북통영~통영,소형차,18628,20228,19474,19487,20524,20815,19560,22907,21117,20881,21243,19992,20403,20586
북통영~통영,중형차,371,349,366,379,368,367,362,362,343,379,386,372,367,372
북통영~통영,대형차,1859,1721,1850,2040,1958,1904,1821,1638,1637,1966,2143,2084,1885,1825
북통영~통영,소계,20858,22298,21690,21906,22850,23086,21743,24907,23097,23226,23772,22448,22655,22783
서평택JC~청북,소형차,68579,74025,74663,76885,77763,78665,74809,78982,81413,79710,76880,68338,75875,74681
서평택JC~청북,중형차,3223,2993,3192,3439,3351,3270,3327,3216,3043,3386,3327,3063,3237,3253
서평택JC~청북,대형차,20462,18537,19961,21144,20510,19708,19580,18890,18017,20257,19948,18799,19657,20538
서평택JC~청북,소계,92264,95555,97816,101468,101624,101643,97716,101088,102473,103353,100155,90200,98769,98472
청북~평택JC,소형차,71631,76880,77896,80478,81466,82118,78522,82504,84709,83267,80347,71899,79295,78222
청북~평택JC,중형차,3463,3183,3401,3672,3571,3465,3530,3412,3235,3603,3519,3273,3445,3491
청북~평택JC,대형차,20921,18992,20520,21708,21025,20247,20107,19397,18542,20812,20454,19469,20189,21185
청북~평택JC,소계,96015,99055,101817,105858,106062,105830,102159,105313,106486,107682,104320,94641,102929,102898
평택JC~평택고덕,소형차,50866,55620,55472,57868,58233,57939,55284,57972,60200,59891,57910,52071,56596,57672
평택JC~평택고덕,중형차,2725,2546,2665,2912,2814,2737,2772,2705,2567,2874,2824,2672,2735,2784
평택JC~평택고덕,대형차,17162,15638,16752,17731,17062,16480,16228,15732,15013,16881,16619,16016,16447,17459
평택JC~평택고덕,소계,70753,73804,74889,78511,78109,77156,74284,76409,77780,79646,77353,70759,75778,77915
평택고덕~송탄,소형차,44814,49239,48987,51328,51368,51236,49078,51556,53004,52619,50734,45470,49939,51337
평택고덕~송탄,중형차,2553,2385,2489,2720,2625,2563,2599,2531,2384,2666,2588,2481,2550,2604
평택고덕~송탄,대형차,17350,15962,17054,17996,17339,16769,16658,16112,15314,17152,16904,16309,16747,17615
평택고덕~송탄,소계,64717,67586,68530,72044,71332,70568,68335,70199,70702,72437,70226,64260,69236,71556
송탄~안성JC,소형차,55189,59861,59974,62489,62682,62554,60304,63081,63927,63389,61226,55748,60856,61831
송탄~안성JC,중형차,2915,2729,2868,3104,3007,2941,2997,2922,2742,3055,2965,2848,2925,2966
송탄~안성JC,대형차,18729,17103,18281,19261,18658,18084,17948,17436,16516,18415,18172,17516,18015,18839
송탄~안성JC,소계,76833,79693,81123,84854,84347,83579,81249,83439,83185,84859,82363,76112,81796,83636
안성JC~서안성,소형차,52372,55642,58124,60764,61261,60465,57852,59816,59003,58930,56670,49984,57566,58885
안성JC~서안성,중형차,2881,2655,2845,3052,2964,2846,2931,2829,2612,2875,2800,2715,2835,2832
안성JC~서안성,대형차,14299,12921,14042,14713,14481,14004,13940,13631,12705,14078,13757,13343,13831,13987
안성JC~서안성,소계,69552,71218,75011,78529,78706,77315,74723,76276,74320,75883,73227,66042,74232,75704
서안성~남안성,소형차,41200,44723,46410,48933,49873,49603,46553,49348,48736,48579,47135,40294,46774,47244
서안성~남안성,중형차,2362,2170,2313,2482,2411,2327,2387,2310,2143,2358,2324,2238,2319,2319
서안성~남안성,대형차,11517,10291,11365,11935,11692,11290,11078,10901,10161,11429,11274,10694,11140,11343
서안성~남안성,소계,55079,57184,60088,63350,63976,63220,60018,62559,61040,62366,60733,53226,60233,60906
북진천~대소JC,소형차,27702,32047,31908,34026,35299,35683,33086,36960,36328,35683,34825,30569,33668,33373
북진천~대소JC,중형차,1527,1410,1502,1622,1596,1551,1590,1543,1444,1587,1559,1501,1537,1519
북진천~대소JC,대형차,9883,9039,9972,10542,10248,10023,9627,9596,9088,10258,10076,9552,9828,9951
북진천~대소JC,소계,39112,42496,43382,46190,47143,47257,44303,48099,46860,47528,46460,41622,45033,44843
대소JC~금왕꽃동네,소형차,30298,35196,34963,37623,39102,39832,37219,41545,40553,39560,38307,32626,37226,36221
대소JC~금왕꽃동네,중형차,1177,1071,1161,1278,1240,1222,1230,1204,1125,1235,1207,1121,1190,1157
대소JC~금왕꽃동네,대형차,8518,7819,8896,9506,9207,9045,8443,8532,8152,9395,9109,8520,8765,8637
대소JC~금왕꽃동네,소계,39993,44086,45020,48407,49549,50099,46892,51281,49830,50190,48623,42267,47181,46015
금왕꽃동네~음성,소형차,25927,31437,30615,33332,35236,35656,32546,37366,36494,35179,34081,27982,32975,32242
금왕꽃동네~음성,중형차,860,795,864,963,937,933,920,911,839,927,903,836,891,856
금왕꽃동네~음성,대형차,7259,6728,7691,8236,7954,7814,7137,7294,6946,8018,7774,7224,7509,7467
금왕꽃동네~음성,소계,34046,38960,39170,42531,44127,44403,40603,45571,44279,44124,42758,36042,41375,40565
음성~서충주,소형차,20867,24494,24425,26282,27870,28465,25987,30021,28904,28395,27345,22513,26291,25612
음성~서충주,중형차,656,612,681,754,732,738,714,724,672,741,726,661,701,662
음성~서충주,대형차,6572,6083,6999,7445,7132,7108,6353,6506,6237,7277,7091,6564,6782,6763
음성~서충주,소계,28095,31189,32105,34481,35734,36311,33054,37251,35813,36413,35162,29738,33774,33037
서충주~충주JC,소형차,17183,20560,19909,21620,23324,23862,21759,25637,24791,24152,23236,18566,22044,21575
서충주~충주JC,중형차,481,455,517,583,567,577,552,577,530,594,576,522,544,517
서충주~충주JC,대형차,5464,5024,5823,6215,5957,5975,5256,5380,5159,6112,5953,5424,5647,5626
서충주~충주JC,소계,23128,26039,26249,28418,29848,30414,27567,31594,30480,30858,29765,24512,28235,27718
충주JC~북충주2JC,소형차,16514,19801,18493,20229,22231,22733,20656,25655,23787,23370,22422,17530,21113,21062
충주JC~북충주2JC,중형차,366,340,388,442,434,438,420,448,401,460,449,403,416,402
충주JC~북충주2JC,대형차,5223,4741,5454,5848,5592,5539,4858,4946,4784,5725,5639,5081,5287,5395
충주JC~북충주2JC,소계,22103,24882,24335,26519,28257,28710,25934,31049,28972,29555,28510,23014,26816,26859
북충주2JC~노은JC,소형차,16728,20042,18749,20520,22529,23030,20943,25997,24151,23710,22735,17760,21402,21360
북충주2JC~노은JC,중형차,378,353,402,458,448,453,434,462,413,473,462,413,429,415
북충주2JC~노은JC,대형차,5315,4835,5583,6009,5749,5689,4981,5055,4888,5838,5754,5181,5408,5502
북충주2JC~노은JC,소계,22421,25230,24734,26987,28726,29172,26358,31514,29452,30021,28951,23354,27239,27277
노은JC~동충주,소형차,17577,21086,19651,21479,23574,24135,21978,27239,25410,24946,23884,18674,22463,22373
노은JC~동충주,중형차,395,367,419,480,469,483,454,483,432,497,490,436,451,435
노은JC~동충주,대형차,5448,4957,5722,6169,5904,5848,5121,5198,5032,6019,5925,5331,5557,5655
노은JC~동충주,소계,23420,26410,25792,28128,29947,30466,27553,32920,30874,31462,30299,24441,28471,28463
동충주~제천JC,소형차,12332,15170,13791,15100,16764,16982,15587,20124,18443,17794,17015,12713,15979,16162
동충주~제천JC,중형차,226,204,244,278,279,283,270,293,258,302,294,248,265,271
동충주~제천JC,대형차,4151,3814,4475,4940,4677,4545,3921,4015,3915,4739,4695,4171,4339,4405
동충주~제천JC,소계,16709,19188,18510,20318,21720,21810,19778,24432,22616,22835,22004,17132,20583,20838
남안성~북진천,소형차,33860,38266,38133,40405,41687,41365,38445,42344,41955,41362,40644,35848,39640,39546
남안성~북진천,중형차,1966,1822,1934,2070,2011,1941,1989,1937,1808,1996,1962,2065,1956,1937
남안성~북진천,대형차,11211,10184,11120,11752,11518,11153,10816,10718,10090,11362,11164,11450,11036,11202
남안성~북진천,소계,47037,50272,51187,54227,55216,54459,51250,54999,53853,54720,53770,49363,52632,52685
북충주~북충주2JC,소형차,214,241,255,291,298,296,287,341,364,340,313,230,289,298
북충주~북충주2JC,중형차,12,13,14,16,14,15,14,14,12,13,13,10,13,13
북충주~북충주2JC,대형차,92,94,128,162,158,150,122,108,104,113,115,100,121,107
북충주~북충주2JC,소계,318,348,397,469,470,461,423,463,480,466,441,340,423,418
평택JC~평택,소형차,32651,35842,36146,37481,37980,38632,36662,38966,40580,39821,38238,32833,37143,36143
평택JC~평택,중형차,1360,1230,1350,1444,1391,1358,1385,1331,1285,1403,1376,1237,1346,1375
평택JC~평택,대형차,6839,6273,6865,7318,7075,6772,6806,6602,6258,7024,6814,6397,6756,6920
평택JC~평택,소계,40850,43345,44361,46243,46446,46762,44853,46899,48123,48248,46428,40467,45245,44438
여주JC~감곡,소형차,61639,75371,69122,72168,74926,75053,70518,79103,82175,76501,75516,67729,73275,72591
여주JC~감곡,중형차,1633,1545,1631,1773,1761,1757,1719,1707,1661,1818,1807,1723,1712,1694
여주JC~감곡,대형차,12463,11669,12496,13347,13041,12691,12335,12156,11799,13401,13145,12431,12584,12681
여주JC~감곡,소계,75735,88585,83249,87288,89728,89501,84572,92966,95635,91720,90468,81883,87571,86966
감곡~충주JC,소형차,56448,69206,62157,64163,66846,67239,63805,71848,74146,68995,68005,62188,66214,65336
감곡~충주JC,중형차,1470,1389,1450,1579,1571,1575,1545,1540,1506,1653,1634,1567,1540,1522
감곡~충주JC,대형차,11549,10858,11490,12204,11896,11607,11454,11245,10886,12265,12088,11475,11587,11650
감곡~충주JC,소계,69467,81453,75097,77946,80313,80421,76804,84633,86538,82913,81727,75230,79341,78508
충주JC~북충주JC,소형차,54625,66785,59863,61423,63633,63985,61020,67461,70649,65315,64555,60154,63250,62290
충주JC~북충주JC,중형차,1471,1379,1435,1566,1552,1564,1536,1529,1495,1632,1603,1552,1527,1523
충주JC~북충주JC,대형차,11162,10491,11079,11749,11490,11230,11126,10925,10506,11810,11570,11086,11188,11225
충주JC~북충주JC,소계,67258,78655,72377,74738,76675,76779,73682,79915,82650,78757,77728,72792,75965,75038
북충주JC~노은JC,소형차,49268,60878,53266,54491,56625,56884,54596,60693,64187,58465,58044,54484,56784,55812
북충주JC~노은JC,중형차,1351,1264,1311,1436,1429,1434,1409,1414,1384,1508,1480,1428,1404,1394
북충주JC~노은JC,대형차,10505,9851,10359,11021,10802,10510,10461,10260,9881,11085,10876,10399,10504,10576
북충주JC~노은JC,소계,61124,71993,64936,66948,68856,68828,66466,72367,75452,71058,70400,66311,68692,67782
노은JC~중앙탑,소형차,50117,61923,54168,55450,57670,57989,55631,61936,65446,59701,59193,55398,57845,56826
노은JC~중앙탑,중형차,1368,1279,1328,1458,1450,1463,1428,1434,1403,1532,1507,1451,1426,1415
노은JC~중앙탑,대형차,10638,9973,10498,11182,10957,10669,10601,10403,10025,11266,11047,10549,10654,10729
노은JC~중앙탑,소계,62123,73175,65994,68090,70077,70121,67660,73773,76874,72499,71747,67398,69925,68970
중앙탑~충주,소형차,48911,60663,52843,54085,56308,56549,54229,60544,64017,58221,57745,53957,56466,55626
중앙탑~충주,중형차,1344,1253,1299,1429,1421,1429,1395,1402,1371,1495,1471,1415,1394,1393
중앙탑~충주,대형차,10636,9971,10497,11177,10954,10667,10598,10400,10022,11262,11044,10547,10651,10728
중앙탑~충주,소계,60891,71887,64639,66691,68683,68645,66222,72346,75410,70978,70260,65919,68511,67747
충주~괴산,소형차,46478,58370,49641,50822,53117,53106,51028,57391,61079,55085,54822,51287,53477,52622
충주~괴산,중형차,1295,1208,1256,1381,1374,1381,1330,1353,1327,1450,1423,1373,1346,1351
충주~괴산,대형차,11072,10385,10929,11606,11387,11069,11023,10839,10416,11728,11479,10944,11076,11139
충주~괴산,소계,58845,69963,61826,63809,65878,65556,63381,69583,72822,68263,67724,63604,65899,65112
괴산~연풍,소형차,46646,58500,49769,50788,53106,53072,50901,57214,60962,55062,54959,51421,53491,52635
괴산~연풍,중형차,1311,1222,1267,1390,1386,1394,1345,1363,1333,1460,1431,1380,1357,1363
괴산~연풍,대형차,11326,10608,11170,11838,11621,11303,11238,11048,10613,11948,11701,11171,11302,11379
괴산~연풍,소계,59283,70330,62206,64016,66113,65769,63484,69625,72908,68470,68091,63972,66150,65377
연풍~문경새재,소형차,47430,58989,50608,51594,53760,53958,51577,58117,61665,55792,55887,52307,54265,53409
연풍~문경새재,중형차,1356,1264,1315,1432,1425,1438,1386,1404,1356,1500,1472,1422,1398,1406
연풍~문경새재,대형차,12008,11218,11862,12557,12291,12000,11913,11713,11045,12644,12456,11888,11970,12040
연풍~문경새재,소계,60794,71471,63785,65583,67476,67396,64876,71234,74066,69936,69815,65617,67633,66855
문경새재~점촌함창,소형차,48120,60578,51658,52608,55285,54993,52439,59252,63489,57477,57462,53377,55517,54591
문경새재~점촌함창,중형차,1396,1302,1357,1484,1477,1478,1428,1449,1422,1549,1520,1468,1444,1454
문경새재~점촌함창,대형차,12224,11420,12083,12819,12558,12213,12146,11969,11505,12893,12684,12082,12220,12282
문경새재~점촌함창,소계,61740,73300,65098,66911,69320,68684,66013,72670,76416,71919,71666,66927,69181,68327
점촌함창~북상주,소형차,46544,59205,50049,50828,53705,53113,50832,57353,61490,55576,55497,51645,53775,52993
점촌함창~북상주,중형차,1365,1275,1324,1450,1438,1430,1391,1409,1381,1505,1474,1427,1406,1419
점촌함창~북상주,대형차,11879,11124,11755,12477,12247,11878,11819,11609,11199,12547,12326,11720,11885,11953
점촌함창~북상주,소계,59788,71604,63128,64755,67390,66421,64042,70371,74070,69628,69297,64792,67066,66365
북상주~상주,소형차,47309,60154,50963,51814,54784,54228,51940,58512,62999,56605,56423,52418,54800,53952
북상주~상주,중형차,1340,1256,1307,1433,1425,1412,1370,1395,1368,1487,1461,1405,1389,1393
북상주~상주,대형차,11417,10719,11334,12066,11856,11537,11392,11205,10843,12127,11933,11320,11482,11525
북상주~상주,소계,60066,72129,63604,65313,68065,67177,64702,71112,75210,70219,69817,65143,67671,66870
상주~낙동강JC,소형차,49214,61784,52927,53803,56725,56125,53769,60541,65041,58792,58647,54455,56774,55856
상주~낙동강JC,중형차,1388,1298,1356,1486,1480,1465,1426,1451,1419,1549,1528,1456,1442,1442
상주~낙동강JC,대형차,11582,10857,11507,12259,12042,11722,11590,11408,11041,12346,12141,11523,11671,11691
상주~낙동강JC,소계,62184,73939,65790,67548,70247,69312,66785,73400,77501,72687,72316,67434,69887,68989
낙동강JC~선산,소형차,69144,83724,73479,75016,77867,77085,73758,80044,87773,79903,79665,73349,77508,77038
낙동강JC~선산,중형차,2127,2011,2121,2291,2284,2233,2217,2245,2155,2361,2293,2197,2212,2206
낙동강JC~선산,대형차,19327,18143,19043,20170,19642,19205,19119,18617,18009,19943,19658,18873,19150,19156
낙동강JC~선산,소계,90598,103878,94643,97477,99793,98523,95094,100906,107937,102207,101616,94419,98870,98400
선산~김천JC,소형차,69295,84205,73741,75277,78103,77118,73770,79975,87991,79884,79723,73229,77631,77438
선산~김천JC,중형차,2134,2020,2129,2304,2295,2236,2220,2246,2162,2367,2296,2199,2218,2215
선산~김천JC,대형차,19321,18126,19045,20185,19668,19231,19094,18586,18006,19935,19666,18870,19149,19173
선산~김천JC,소계,90750,104351,94915,97766,100066,98585,95084,100807,108159,102186,101685,94298,98998,98826
김천JC~남김천,소형차,27865,33625,30147,30450,32173,31371,29614,32369,35746,31689,32432,29366,31380,34271
김천JC~남김천,중형차,776,713,773,826,839,830,787,813,779,850,852,822,805,844
김천JC~남김천,대형차,9860,9367,10026,10674,10366,10097,10031,9608,9257,10258,10343,10057,9998,10071
김천JC~남김천,소계,38501,43705,40946,41950,43378,42298,40432,42790,45782,42797,43627,40245,42183,45186
남김천~성주,소형차,29090,35120,31602,31907,33700,32841,31032,33880,37340,33203,33928,30797,32845,35704
남김천~성주,중형차,829,764,830,883,892,890,850,871,828,906,913,879,862,901
남김천~성주,대형차,10300,9749,10428,11108,10793,10445,10440,9994,9635,10674,10729,10419,10395,10446
남김천~성주,소계,40219,45633,42860,43898,45385,44176,42322,44745,47803,44783,45570,42095,44102,47051
성주~남성주,소형차,29350,35314,31857,32198,33974,33169,31478,34390,37576,33500,34176,31054,33146,36036
성주~남성주,중형차,855,790,848,903,911,900,870,895,858,927,931,897,882,925
성주~남성주,대형차,10439,9869,10520,11211,10868,10452,10509,10059,9712,10735,10837,10557,10483,10508
성주~남성주,소계,40644,45973,43225,44312,45753,44521,42857,45344,48146,45162,45944,42508,44511,47469
남성주~고령JC,소형차,30477,36441,33087,33573,35358,34523,32815,35628,38902,34781,35467,32271,34420,37260
남성주~고령JC,중형차,946,878,938,1006,1014,998,975,979,947,1026,1031,984,977,1030
남성주~고령JC,대형차,10814,10210,10857,11572,11238,10779,10863,10364,10007,11070,11226,10905,10828,10873
남성주~고령JC,소계,42237,47529,44882,46151,47610,46300,44653,46971,49856,46877,47724,44160,46225,49163
고령JC~현풍JC,소형차,30722,36312,32764,33197,34823,33979,32217,35294,38525,34754,35457,32586,34196,36925
고령JC~현풍JC,중형차,960,885,927,988,994,983,963,968,934,1006,1009,981,967,1013
고령JC~현풍JC,대형차,10806,10218,10897,11616,11174,10796,10894,10375,10036,11090,11208,10941,10840,10851
고령JC~현풍JC,소계,42488,47415,44588,45801,46991,45758,44074,46637,49495,46850,47674,44508,46003,48789
현풍JC~현풍,소형차,66336,75688,71211,72556,74435,72482,70079,75002,79980,74886,75942,70570,73229,76389
현풍JC~현풍,중형차,2114,1952,2070,2222,2231,2174,2164,2135,2040,2233,2259,2120,2143,2234
현풍JC~현풍,대형차,16143,15150,16208,17284,16634,16074,16065,15381,14872,16522,16716,16137,16103,16142
현풍JC~현풍,소계,84593,92790,89489,92062,93300,90730,88308,92518,96892,93641,94917,88827,91475,94765
현풍~창녕,소형차,51038,59588,55315,55898,57653,56531,53871,59371,63415,58544,59215,55152,57101,60248
현풍~창녕,중형차,1520,1412,1492,1587,1610,1565,1553,1560,1490,1616,1646,1565,1552,1621
현풍~창녕,대형차,13664,12989,13801,14686,14209,13730,13724,13118,12683,14040,14207,13866,13729,13710
현풍~창녕,소계,66222,73989,70608,72171,73472,71826,69148,74049,77588,74200,75068,70583,72382,75579
창녕~영산,소형차,50812,59142,55083,55680,57356,56224,53690,59100,63054,58263,59082,54503,56886,59966
창녕~영산,중형차,1572,1455,1532,1634,1651,1609,1595,1604,1537,1662,1697,1676,1600,1663
창녕~영산,대형차,13834,13141,13939,14791,14334,13918,13898,13282,12825,14179,14364,14404,13894,13830
창녕~영산,소계,66218,73738,70554,72105,73341,71751,69183,73986,77416,74104,75143,70583,72380,75459
영산~남지,소형차,50206,58069,54378,54967,56276,55326,52892,58133,61748,57116,57869,53841,55873,59191
영산~남지,중형차,1554,1437,1510,1610,1620,1584,1569,1573,1495,1620,1659,1566,1567,1633
영산~남지,대형차,13729,13005,13831,14655,14145,13714,13727,13143,12668,13964,14165,13713,13708,13720
영산~남지,소계,65489,72511,69719,71232,72041,70624,68188,72849,75911,72700,73693,69120,71148,74544
남지~칠서,소형차,52221,60235,56604,57346,58833,57768,55193,60364,64135,59358,60132,55991,58152,61466
남지~칠서,중형차,1555,1439,1510,1617,1628,1585,1574,1563,1497,1632,1663,1568,1570,1641
남지~칠서,대형차,13378,12650,13487,14345,13833,13387,13388,12735,12314,13601,13857,13336,13362,13403
남지~칠서,소계,67154,74324,71601,73308,74294,72740,70155,74662,77946,74591,75652,70895,73084,76510
칠서~칠원JC,소형차,57520,65521,62110,63433,64700,63423,60954,65800,69682,65341,65946,61467,63796,66912
칠서~칠원JC,중형차,1940,1800,1881,2007,2024,1968,1956,1927,1837,2003,2030,1916,1941,2026
칠서~칠원JC,대형차,15882,15022,16056,16994,16538,15986,16036,15240,14634,16194,16529,15756,15909,16007
칠서~칠원JC,소계,75342,82343,80047,82434,83262,81377,78946,82967,86153,83538,84505,79139,81646,84945
칠원JC~칠원,소형차,16975,19797,19108,19773,19960,19069,18062,19798,20933,20323,20638,19188,19460,19629
칠원JC~칠원,중형차,519,493,506,573,554,528,527,503,491,544,543,506,524,551
칠원JC~칠원,대형차,3384,3223,3429,3744,3751,3553,3351,3234,3181,3538,3512,3294,3433,3558
칠원JC~칠원,소계,20878,23513,23043,24090,24265,23150,21940,23535,24605,24405,24693,22988,23417,23738
여주JC~남여주,소형차,14255,20899,21076,23521,24441,24064,21462,24661,26532,26356,25869,20810,22816,18254
여주JC~남여주,중형차,472,545,655,753,747,737,701,709,721,795,785,698,693,478
여주JC~남여주,대형차,2790,3147,3825,4359,4341,4359,4034,4193,4100,4794,4707,4371,4087,2839
여주JC~남여주,소계,17517,24591,25556,28633,29529,29160,26197,29563,31353,31945,31361,25879,27596,21571
남여주~서여주,소형차,10956,18000,17260,19715,20745,19975,17717,20650,23096,21943,22179,17347,19115,13944
남여주~서여주,중형차,352,436,532,639,639,623,594,605,615,676,678,600,583,355
남여주~서여주,대형차,1924,2426,3082,3518,3525,3502,3219,3376,3388,3930,3882,3588,3281,1934
남여주~서여주,소계,13232,20862,20874,23872,24909,24100,21530,24631,27099,26549,26739,21535,22979,16233
서여주~북여주,소형차,11599,19389,19127,21797,23004,21920,19368,22119,25122,23994,24739,18723,20890,14514
서여주~북여주,중형차,379,494,599,720,722,699,665,682,696,759,758,666,654,376
서여주~북여주,대형차,1650,2254,2930,3369,3368,3310,3084,3249,3232,3840,3748,3416,3122,1639
서여주~북여주,소계,13628,22137,22656,25886,27094,25929,23117,26050,29050,28593,29245,22805,24666,16529
북여주~남양평,소형차,9734,19669,19395,22860,24216,23650,20706,24490,26731,25885,26437,19719,21938,12566
북여주~남양평,중형차,287,467,603,733,735,719,687,709,719,794,795,709,663,279
북여주~남양평,대형차,1009,1890,2717,3256,3291,3262,2966,3205,3220,3798,3701,3278,2968,1031
북여주~남양평,소계,11030,22026,22715,26849,28242,27631,24359,28404,30670,30477,30933,23706,25569,13876
남양평~양평,소형차,7289,17530,17552,20955,21890,21199,18259,21777,24089,23315,23850,17299,19563,9325
남양평~양평,중형차,223,414,547,673,667,651,622,645,659,730,727,639,600,208
남양평~양평,대형차,994,1875,2699,3230,3263,3233,2941,3180,3191,3769,3673,3256,2944,1004
남양평~양평,소계,8506,19819,20798,24858,25820,25083,21822,25602,27939,27814,28250,21194,23107,10537
북충주~북충주JC,소형차,5897,6738,7337,7746,7939,8032,7206,7739,7829,7877,7674,6538,7378,7234
북충주~북충주JC,중형차,139,138,148,157,153,161,147,149,144,149,158,145,149,156
북충주~북충주JC,대형차,731,708,795,820,771,815,739,746,700,810,791,777,767,724
북충주~북충주JC,소계,6767,7584,8280,8723,8863,9008,8092,8634,8673,8836,8623,7460,8294,8114
군자~서안산,소형차,79213,82719,83778,86703,87198,87628,85816,88668,87379,88448,87278,83325,85678,85855
군자~서안산,중형차,2780,2587,2703,2890,2864,2738,2823,2764,2568,2844,2817,2675,2755,2850
